"MAKE SURE TO SAVE AS UTF8",,,,
"YEAR","MONTH","DAY","TITLE","SPEAKER"
2010,1,27,"Mapping the Domains on Ni(111) yoke-crystals","Martin Morscher"
2010,1,20,"News from Cophee","Fabian Meier"
2010,1,13,"QA16","Huanyao Cun"
2009,12,16,"Proposal of my Master Thesis: Spin Gun","Colette Janssen"
2009,12,9,"My second beamtime","Bartosz Slomski"
2009,11,18,"Japan and Mott","Martin Morscher"
2009,11,11,"Proposal of my Master Thesis","Gabriel Landolt"
2009,11,4,"My EDC - Project","Dominik Leuenberger"
2009,10,28,"My thesis","Thomas Brugger"
2009,10,21,"Surface Alloys in Aarhus","Fabian Meier"
2009,10,14,"Protons in ice","Haifeng Ma"
2009,10,7,"My year near Industry","Silvan Roth"
2009,9,30,"Status of the 4 inch project","Martin Klöckner"
2009,9,23,"MUST es sein","Matthias Hengsberger"
2009,9,16,"On the energy LAFE electrons","Hirofumi Yanagisawa"
2009,9,9,"The Aarhus Project","Fabian Meier"
2009,9,2,"Topological Insulators","Hugo Dil"
2009,8,26,"Dichroic XPD","Martin Morscher"
2009,8,19,"Preparation of h-BN single layers","Meral Aksak"
2009,8,12,"My first Beamtime with COPHEE","Bartosz Slomski"
2009,8,5,"Hot Itinerant Ferromagnets","Dominik Leuenberger"
2009,7,29,"Peeling Nanomesh","Thomas Brugger"
2009,7,21,"China-Singapore Report","Thomas Greber"
2009,7,14,"Graphene on the Nanomesh","Dominic Böni"
2009,7,8,"Dancing Water","Haifeng Ma"
2009,7,1,"Rashba 4 ever","Fabian Meier"
2009,6,24,"An Attosecond Switch for Electrons","Hirofumi Yanagisawa"
